node,degree,clustering_coefficient
0,0.25417737836700277,-0.5270217072030062
1,0.4701350647692989,-0.5718721660101442
2,1.6309076291816407,-0.44076360285296523
3,0.9830345699747522,-0.0893244070355864
4,1.6579023399819277,-0.3564875996241592
5,3.682505650003454,-1.2105554934697096
6,2.170801845187381,-1.0161662847119337
7,1.0100292807750393,-0.4811816860341272
8,0.06521440276499363,0.1614151158145144
9,0.14619853516585468,0.07370934309217253
10,0.38915093236843784,-0.3695704458396787
11,1.1180081239761874,-0.7176468761171545
12,0.632103329571021,-0.42141926328438123
13,3.925458047206037,-1.1948307442451065
14,1.2259869671773354,-0.7716699357990452
15,0.4701350647692989,-0.21946805355596882
16,1.1180081239761874,-0.49358913473561433
17,2.062823001986233,-0.4886534693011035
18,0.5781139079704469,-0.427105623605528
19,1.0100292807750393,-0.49955844118716236
20,1.0640187023756134,-0.49314265556395165
21,2.791680193593982,-0.6415360722424956
22,-0.5286692348413208,-0.09051500306051564
23,1.2529816779776224,-0.2594389774667229
24,0.14619853516585468,-0.08698329669164073
25,0.011224981164419588,0.3062375927468748
26,0.011224981164419588,0.4590608148356475
27,0.7670768835724561,-0.1541110475615181
28,1.9008547371845106,-0.2513315181343472
29,0.632103329571021,-0.054643530271326825
30,0.9020504375738911,-0.01715985645790476
31,0.4161456431687249,0.02091338554921957
32,0.011224981164419588,0.5660370702977883
33,-0.1237485728370155,0.6952090794442509
34,-0.09675386203672849,0.9314953617411119
35,0.659098040371308,0.021101633639138466
36,0.28117208916728975,0.2342685172283248
37,0.06521440276499363,0.09360783744235313
38,0.3351615107678638,-0.04474640731700641
39,0.038219691964706606,0.29949539177237
40,0.6860927511715951,-0.18758111100622
41,1.5229287859804925,-0.4007844487705648
42,1.0910134131759004,-0.30509018675481125
43,-0.5556639456416078,0.7417837756998769
44,1.9278494479847976,-0.6336252230990769
45,0.3621562215681508,-0.14538825096503286
46,1.0370239915753263,-0.06578701833671348
47,0.44314035396901186,0.02164332712237464
48,0.659098040371308,-0.31763735787793057
49,-0.5286692348413208,0.27155847696519164
50,-0.47467981324074676,0.39422010489226805
51,0.9290451483741782,-0.5255084958303033
52,-0.23172741603816358,-0.7505682104365724
53,0.20018795676642873,-0.42155361336973407
54,0.44314035396901186,0.47792980450170996
55,0.22718266756671573,0.5472137222112444
56,0.3621562215681508,0.5835563701053561
57,0.8750557267736042,0.0336244758054412
58,2.467743663990538,-0.4550709470944921
59,0.49712977556958593,0.4556987039496944
60,0.55111919717016,-0.020247373513747724
61,0.9830345699747522,-0.5364593586201285
62,4.89726763601637,-1.0288735095601305
63,2.440748953190251,-0.4592686529638895
64,3.655510939203167,-1.1113383267404737
65,1.5229287859804925,-0.9447664348123983
66,0.038219691964706606,-0.4915895225695117
67,-0.6366480780424688,0.26293767982172245
68,0.3621562215681508,0.018331931307460813
69,0.7940715943727431,-0.4794766171698729
70,-0.3936956808398857,0.6782572598512102
71,-0.4476851024404597,0.8120824578607119
72,-0.6636427888427558,0.0868271096051368
73,-0.09675386203672849,-0.15166745570384424
74,1.5769182075810666,-0.7220499709420898
75,-0.33970625923931164,-0.2832578781418698
76,-0.2857168376387376,0.977568175493983
77,-0.20473270523787657,0.10603917181058266
78,-0.2587221268384506,0.33514111518540346
79,0.25417737836700277,-0.3349010851485492
80,1.0100292807750393,-0.28571983577002763
81,2.116812423586807,-0.39456013946399143
82,5.3561777196212494,-0.9721903588420795
83,2.8726643259948434,-0.6183763623401408
84,2.6297119287922603,-1.095178692487329
85,0.11920382436556766,-0.5700177198513174
86,4.951257057616944,-1.1557514873000463
87,2.8186749043942694,-0.5400808755637595
88,-0.04276444043615445,0.06699530345758001
89,0.9830345699747522,-0.4539113675583668
90,-0.15074328363730252,0.024428958852407246
91,-0.09675386203672849,0.09676438315967767
92,0.25417737836700277,-0.9065770824813237
93,1.4149499427793446,-0.624019191996354
94,0.25417737836700277,-0.09123590595753056
95,0.3621562215681508,-0.020649064471704327
96,2.305775399188816,-0.8374559352200865
97,-0.2587221268384506,0.6062362221950524
98,-0.2587221268384506,0.4786620541905115
99,-0.15074328363730252,0.3807552407824687
100,0.1731932459661417,-0.38452955826936086
101,-0.15074328363730252,-0.36638051165153096
102,-0.31271154843902466,-0.009233201422091589
103,0.4701350647692989,-0.015271278115231664
104,-0.04276444043615445,1.0300773894983097
105,3.0076378799962784,-0.5897375285505063
106,2.8996590367951303,-0.6292714104410083
107,5.032241190017805,-0.9562306851356628
108,0.22718266756671573,-0.36793646040425465
109,-0.744626921243617,-0.43189856994189707
110,-0.6366480780424688,1.3836413084727217
111,-0.6636427888427558,1.671822241554407
112,-0.3667009700395987,-0.25022661329741935
113,1.4149499427793446,-0.44319978300392393
114,2.8996590367951303,-0.5160722813312238
115,2.602717217991973,-0.46600835770926907
116,1.3069710995781965,-0.34473273215793054
117,-0.3936956808398857,-0.5347396088063415
118,-0.06975915123644147,-0.7055048351435892
119,-0.5016745240410337,0.13116263777155002
120,-0.4206903916401727,-0.3962997487965123
121,5.383172430421536,-0.9446919983063717
